Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc	Zw	Zwc
Bead Drift Correction	21721.0	19725.4	21294.0	20135.8	1714.74084	7149.37842	260.67245	-28.15480	1.05980	182.86145	7213.66113	38181	1	7	5	0	0	3503.19542	2.74297	21721.0	19725.4	21294.0	20135.8	0.0	0.0
Bead Drift Correction	25780.6	26457.5	25353.6	26868.0	1680.57642	7300.02002	266.06830	38.34686	1.03589	172.66167	7434.29053	38181	1	8	5	0	0	3577.00981	2.75223	25780.6	26457.5	25353.6	26868.0	0.0	0.0
Bead Drift Correction	32047.9	29892.0	31620.9	30302.5	1351.00098	5378.47510	254.71939	-56.60012	1.06601	171.03941	5423.75879	38181	1	9	5	0	0	2635.45280	3.17442	32047.9	29892.0	31620.9	30302.5	0.0	0.0
Bead Drift Correction	27127.8	31110.1	26700.8	31520.5	1433.76257	6337.98535	268.40909	53.96223	1.02122	159.60013	6376.91797	38181	1	10	5	0	0	3105.61282	3.01086	27127.8	31110.1	26700.8	31520.5	0.0	0.0
Bead Drift Correction	7908.6	33525.4	7481.6	33935.8	3426.51123	15108.33105	268.06641	90.00000	1.01996	292.83673	15095.82031	38181	1	11	5	0	0	7403.08222	1.88237	7908.6	33525.4	7481.6	33935.8	0.0	0.0
Bead Drift Correction	10293.3	34804.8	9866.3	35215.3	417.10602	1617.54883	251.40025	-35.02623	1.14386	151.12950	1659.11597	38181	1	12	-4	0	0	792.59893	7.17504	10293.3	34804.8	9866.3	35215.3	0.0	0.0
Bead Drift Correction	34760.5	36167.1	34333.5	36577.5	2511.56836	15070.91113	312.72131	-60.70789	1.24376	252.59993	14854.40625	38181	1	13	6	0	0	7384.74646	2.22030	34760.5	36167.1	34333.5	36577.5	0.0	0.0
Bead Drift Correction	5027.2	38269.2	4600.2	38679.7	966.08594	4358.90723	271.16971	-42.29029	1.28035	157.30249	4376.64453	38181	1	14	5	0	0	2135.86454	3.89925	5027.2	38269.2	4600.2	38679.7	0.0	0.0
Bead Drift Correction	14298.8	38336.4	13871.8	38746.9	1374.01172	5515.12695	255.76599	39.16169	1.08651	183.95988	5587.20117	38181	1	15	6	0	0	2702.41221	3.17455	14298.8	38336.4	13871.8	38746.9	0.0	0.0
Bead Drift Correction	17986.5	38670.5	17559.5	39080.9	1818.03101	7347.04248	256.63498	25.97984	1.10866	198.98648	7425.12305	38181	1	16	5	0	0	3600.05082	2.67694	17986.5	38670.5	17559.5	39080.9	0.0	0.0
405/488	34090.2	23762.8	33663.2	24173.3	299.77701	901.02118	221.32402	-59.99604	1.15576	157.38284	946.26196	38183	1	8	5	0	0	441.50038	9.52587	34090.2	23762.8	33663.2	24173.3	0.0	0.0
405/488	32953.9	34569.1	32527.0	34979.6	289.05145	825.81818	215.78183	-23.63425	1.18403	149.93230	864.11157	38185	1	12	5	0	0	404.65091	9.67711	32953.9	34569.1	32527.0	34979.6	0.0	0.0
405/488	34073.0	23761.0	33646.1	24171.6	366.58374	943.49762	204.80664	-78.93217	1.10392	163.41342	1005.86328	38189	1	8	6	0	0	462.31383	8.22736	34073.0	23761.0	33646.1	24171.6	0.0	0.0
405/488	34073.3	23750.4	33646.5	24161.0	318.23730	840.56384	207.47702	-31.34104	1.18202	154.83334	875.06836	38191	1	8	5	0	0	411.87628	9.06042	34073.3	23750.4	33646.5	24161.0	0.0	0.0
405/488	34087.5	23771.5	33660.7	24182.1	265.82498	840.10352	226.94923	-84.17580	1.19374	154.03276	888.34888	38194	1	8	5	0	0	411.65072	10.43405	34087.5	23771.5	33660.7	24182.1	0.0	0.0
405/488	34089.6	23768.1	33662.9	24178.8	252.77145	662.50995	206.67714	-85.55117	1.00315	152.97787	762.56494	38200	1	8	-3	0	0	324.62987	10.90858	34089.6	23768.1	33662.9	24178.8	0.0	0.0
405/488	9078.3	18993.5	8652.1	19404.6	264.38940	671.35211	203.42924	-49.25568	1.28011	160.87608	745.43677	38240	1	6	5	0	0	328.96253	10.69497	9078.3	18993.5	8652.1	19404.6	0.0	0.0
405/488	34077.6	23766.9	33651.6	24178.1	267.50027	780.37946	218.04745	76.50284	1.05797	155.59888	816.77271	38251	1	8	6	0	0	382.38593	10.43518	34077.6	23766.9	33651.6	24178.1	0.0	0.0
405/488	18671.1	18404.2	18245.1	18815.4	298.88797	2158.12939	244.61511	-6.92876	1.17957	164.72366	2243.82104	38253	2	6	5	0	0	1057.48340	6.91634	18671.1	18404.2	18245.1	18815.4	0.0	0.0
405/488	34050.6	23761.4	33624.6	24172.7	265.96600	707.39929	208.19940	68.94872	1.10958	155.59558	747.85010	38253	1	9	6	0	0	346.62565	10.51105	34050.6	23761.4	33624.6	24172.7	0.0	0.0
405/488	34073.7	23769.6	33648.0	24181.0	256.83600	1731.08911	227.31717	-5.56148	1.15725	156.20335	1827.33081	38268	2	8	5	0	0	848.23366	7.24959	34073.7	23769.6	33648.0	24181.0	0.0	0.0
Bead Drift Correction	18413.4	4758.7	17987.9	5170.2	1416.18420	6632.37354	276.27072	-41.05687	1.11088	183.34535	6649.67871	38282	1	0	5	0	0	3249.86303	3.09265	18413.4	4758.7	17987.9	5170.2	0.0	0.0
Bead Drift Correction	6189.1	6111.5	5763.5	6523.1	514.75061	2625.28931	288.30380	18.01781	1.12967	140.84496	2641.90015	38282	1	1	5	0	0	1286.39176	5.95554	6189.1	6111.5	5763.5	6523.1	0.0	0.0
Bead Drift Correction	1402.1	8120.6	976.5	8532.1	693.01263	3284.61304	277.92764	37.94702	1.09538	142.32465	3337.07080	38282	1	2	5	0	0	1609.46039	4.81327	1402.1	8120.6	976.5	8532.1	0.0	0.0
Bead Drift Correction	27815.7	10901.2	27390.2	11312.7	1404.24585	5938.33203	262.52515	-25.88265	1.05142	164.01524	6076.33301	38282	1	3	5	0	0	2909.78270	3.06877	27815.7	10901.2	27390.2	11312.7	0.0	0.0
Bead Drift Correction	8883.9	12094.1	8458.3	12505.6	990.42426	4073.58130	258.90341	90.00000	1.00487	160.85413	4106.97314	38282	1	4	5	0	0	1996.05484	3.86149	8883.9	12094.1	8458.3	12505.6	0.0	0.0
Bead Drift Correction	6574.6	17387.8	6149.1	17799.3	706.88342	3169.74097	270.33246	-64.18488	1.07694	150.13922	3211.39063	38282	1	5	5	0	0	1553.17307	4.80802	6574.6	17387.8	6149.1	17799.3	0.0	0.0
Bead Drift Correction	31720.7	19093.0	31295.2	19504.5	2094.63745	8930.84766	263.60410	48.37897	1.01586	201.28719	9038.06836	38282	1	6	5	0	0	4376.11535	2.44562	31720.7	19093.0	31295.2	19504.5	0.0	0.0
Bead Drift Correction	21717.1	19721.6	21291.5	20133.1	1729.98828	7255.69238	261.44363	-23.82288	1.05511	181.98132	7279.27148	38282	1	7	5	0	0	3555.28927	2.72511	21717.1	19721.6	21291.5	20133.1	0.0	0.0
Bead Drift Correction	25779.8	26453.5	25354.2	26865.0	1714.97559	7452.93896	266.13074	88.88819	1.03979	169.60194	7517.12207	38282	1	8	5	0	0	3651.94009	2.71074	25779.8	26453.5	25354.2	26865.0	0.0	0.0
Bead Drift Correction	32042.3	29890.6	31616.8	30302.1	1204.21436	5072.49805	262.01083	-56.18658	1.06644	176.17599	5165.88721	38282	1	9	5	0	0	2485.52404	3.43493	32042.3	29890.6	31616.8	30302.1	0.0	0.0
Bead Drift Correction	27119.2	31111.9	26693.6	31523.4	1492.21277	6524.56543	266.94431	84.06683	1.01032	161.31686	6560.58984	38282	1	10	5	0	0	3197.03706	2.94041	27119.2	31111.9	26693.6	31523.4	0.0	0.0
Bead Drift Correction	7910.9	33528.7	7485.4	33940.2	3308.26343	14965.73438	271.52460	54.94670	1.03741	281.41748	14961.88477	38282	1	11	5	0	0	7333.20984	1.91270	7910.9	33528.7	7485.4	33940.2	0.0	0.0
Bead Drift Correction	10280.0	34807.3	9854.4	35218.8	434.05606	1915.20679	268.16071	-88.52655	1.06156	137.22107	1961.77344	38282	1	12	5	0	0	938.45133	6.75446	10280.0	34807.3	9854.4	35218.8	0.0	0.0
Bead Drift Correction	34763.2	36174.7	34337.6	36586.2	2558.86768	16577.20313	324.93161	56.90155	1.17996	206.63979	16385.22266	38282	1	13	6	0	0	8122.82953	2.13551	34763.2	36174.7	34337.6	36586.2	0.0	0.0
Bead Drift Correction	5020.0	38259.6	4594.5	38671.1	882.22217	4417.98682	285.68237	-45.59725	1.17985	140.92609	4433.61621	38282	1	14	5	0	0	2164.81354	4.05278	5020.0	38259.6	4594.5	38671.1	0.0	0.0
Bead Drift Correction	14298.4	38332.0	13872.9	38743.6	1409.52295	5315.52930	247.91191	13.81768	1.03004	193.16997	5656.19922	38282	1	15	-3	0	0	2604.60936	3.15403	14298.4	38332.0	13872.9	38743.6	0.0	0.0
Bead Drift Correction	17991.1	38663.5	17565.5	39075.0	1743.78333	7588.93896	266.32043	31.13721	1.05255	184.61516	7659.85156	38282	1	16	5	0	0	3718.58009	2.71271	17991.1	38663.5	17565.5	39075.0	0.0	0.0
405/488	21687.1	9431.4	21261.5	9843.0	269.12033	954.14966	240.37828	-40.56386	1.08763	142.68094	997.49170	38283	1	3	6	0	0	467.53333	10.04481	21687.1	9431.4	21261.5	9843.0	0.0	0.0
405/488	21668.5	9406.8	21242.9	9818.5	297.03021	1867.75513	219.56429	29.18314	1.15339	157.88458	1989.34839	38287	2	3	5	0	0	915.20001	6.46593	21668.5	9406.8	21242.9	9818.5	0.0	0.0
405/488	29077.6	28509.7	28651.9	28922.3	258.75626	1549.88159	212.88795	-45.30045	1.05705	161.13525	1599.67773	38303	2	9	5	0	0	759.44198	7.22432	29077.6	28509.7	28651.9	28922.3	0.0	0.0
405/488	12495.5	14898.4	12069.6	15312.3	299.69778	2938.86963	240.46133	80.96254	1.07462	169.07214	3048.41113	38330	3	5	5	0	0	1440.04612	6.00617	12495.5	14898.4	12069.6	15312.3	0.0	0.0
Bead Drift Correction	18406.9	4753.7	17980.6	5170.3	1506.42859	6715.07324	269.53262	-34.15161	1.08860	184.93608	6752.02979	38383	1	0	5	0	0	3290.38589	2.97910	18406.9	4753.7	17980.6	5170.3	0.0	0.0
Bead Drift Correction	6183.5	6111.2	5757.2	6527.8	585.79504	2681.89917	273.15466	42.72531	1.12001	138.91513	2719.28101	38383	1	1	5	0	0	1314.13059	5.40967	6183.5	6111.2	5757.2	6527.8	0.0	0.0
Bead Drift Correction	1405.2	8114.5	978.9	8531.1	636.33667	3187.40332	285.71646	73.76846	1.04297	139.71709	3245.77148	38383	1	2	-3	0	0	1561.82763	5.08864	1405.2	8114.5	978.9	8531.1	0.0	0.0
Bead Drift Correction	27819.3	10893.0	27393.0	11309.6	1392.90491	5687.10449	257.95569	-42.28637	1.07258	168.19576	5763.57666	38383	1	3	5	0	0	2786.68120	3.10076	27819.3	10893.0	27393.0	11309.6	0.0	0.0
Bead Drift Correction	8876.2	12084.7	8449.9	12501.3	921.62091	4326.45020	276.59857	-47.27492	1.14393	155.53781	4328.09766	38383	1	4	5	0	0	2119.96060	4.01386	8876.2	12084.7	8449.9	12501.3	0.0	0.0
Bead Drift Correction	6567.3	17378.3	6141.0	17794.9	660.16785	2863.69531	265.88660	-29.73730	1.15178	155.85303	2899.22998	38383	1	5	5	0	0	1403.21070	5.09846	6567.3	17378.3	6141.0	17794.9	0.0	0.0
Bead Drift Correction	31724.3	19089.3	31298.0	19505.9	2047.71790	8697.76270	263.10492	25.65255	1.02636	199.40039	8859.31738	38383	1	6	5	0	0	4261.90372	2.47806	31724.3	19089.3	31298.0	19505.9	0.0	0.0
Bead Drift Correction	21724.5	19720.6	21298.2	20137.2	1727.60779	7516.63770	266.28668	-14.45515	1.04555	178.05309	7559.63281	38383	1	7	5	0	0	3683.15247	2.71549	21724.5	19720.6	21298.2	20137.2	0.0	0.0
Bead Drift Correction	25776.1	26457.1	25349.8	26873.7	1754.16724	7454.04053	263.16043	-20.17990	1.05072	177.38651	7488.66846	38383	1	8	5	0	0	3652.47986	2.69056	25776.1	26457.1	25349.8	26873.7	0.0	0.0
Bead Drift Correction	32052.1	29888.2	31625.8	30304.8	1289.11169	5431.43457	262.04279	-46.99644	1.04825	165.41978	5543.02002	38383	1	9	5	0	0	2661.40294	3.24935	32052.1	29888.2	31625.8	30304.8	0.0	0.0
Bead Drift Correction	27124.1	31105.9	26697.8	31522.5	1427.91089	6695.07373	276.43140	7.32671	1.04769	153.16284	6648.81445	38383	1	10	-4	0	0	3280.58613	2.99479	27124.1	31105.9	26697.8	31522.5	0.0	0.0
Bead Drift Correction	7911.6	33523.7	7485.3	33940.3	3475.53467	16526.49219	278.38110	-70.95222	1.07375	224.77718	16520.05859	38383	1	11	5	0	0	8097.98117	1.80942	7911.6	33523.7	7485.3	33940.3	0.0	0.0
Bead Drift Correction	10280.5	34804.1	9854.2	35220.6	447.12000	2129.81567	278.62442	68.02304	1.00376	130.54507	2161.55078	38383	1	12	-4	0	0	1043.60968	6.50628	10280.5	34804.1	9854.2	35220.6	0.0	0.0
Bead Drift Correction	34764.5	36158.9	34338.2	36575.4	2687.22778	14977.01660	301.38431	63.00728	1.17888	270.81555	14908.82227	38383	1	13	6	0	0	7338.73813	2.15191	34764.5	36158.9	34338.2	36575.4	0.0	0.0
Bead Drift Correction	5030.7	38255.0	4604.4	38671.6	925.30090	3971.98413	264.49805	-47.55414	1.12759	159.50803	3984.33545	38383	1	14	5	0	0	1946.27222	4.03370	5030.7	38255.0	4604.4	38671.6	0.0	0.0
Bead Drift Correction	14296.1	38320.8	13869.8	38737.4	1336.98926	5981.65234	270.02679	65.97442	1.03318	169.81586	5978.61426	38383	1	15	-4	0	0	2931.00965	3.17847	14296.1	38320.8	13869.8	38737.4	0.0	0.0
Bead Drift Correction	17991.3	38665.2	17565.0	39081.8	1729.39575	7966.04297	273.98978	47.87839	1.09529	188.22298	7988.96680	38383	1	16	5	0	0	3903.36105	2.72856	17991.3	38665.2	17565.0	39081.8	0.0	0.0
405/488	29060.9	28518.0	28634.4	28934.5	255.57373	687.16156	209.33003	-25.65616	1.17779	162.26616	704.98462	38401	1	9	8	0	0	336.70916	11.01770	29060.9	28518.0	28634.4	28934.5	0.0	0.0
405/488	18673.8	18412.6	18247.1	18829.0	270.56049	784.16431	217.33595	25.99771	1.28642	161.50420	840.74414	38410	1	6	7	0	0	384.24051	10.46754	18673.8	18412.6	18247.1	18829.0	0.0	0.0
405/488	28517.5	39985.7	28090.8	40402.1	252.82462	1600.31409	220.12474	-4.20033	1.09540	151.39056	1674.92603	38416	2	17	5	0	0	784.15390	7.27209	28517.5	39985.7	28090.8	40402.1	0.0	0.0
405/488	34063.5	23757.3	33636.7	24173.7	282.16415	773.59558	211.38118	38.81063	1.14704	163.58252	798.14307	38417	1	8	5	0	0	379.06183	10.16588	34063.5	23757.3	33636.7	24173.7	0.0	0.0
405/488	18658.2	18396.9	18231.4	18813.2	271.43625	717.29718	207.52760	-73.84192	1.06489	160.53300	780.47461	38424	1	6	8	0	0	351.47562	10.44404	18658.2	18396.9	18231.4	18813.2	0.0	0.0
405/488	34075.5	23743.6	33648.6	24160.0	256.85556	724.92194	214.46745	0.03890	1.20702	157.38148	752.85840	38426	1	8	6	0	0	355.21175	10.84511	34075.5	23743.6	33648.6	24160.0	0.0	0.0
405/488	34107.9	23763.7	33681.0	24180.0	285.87534	803.00806	213.95963	-52.49433	1.06785	158.82590	841.71826	38429	1	8	5	0	0	393.47395	9.95302	34107.9	23763.7	33681.0	24180.0	0.0	0.0
405/488	20093.6	28297.6	19666.5	28713.8	272.66452	915.32770	233.90215	51.86498	1.26386	162.96341	947.50659	38445	1	9	5	0	0	448.51057	10.39529	20093.6	28297.6	19666.5	28713.8	0.0	0.0
Bead Drift Correction	18415.2	4761.3	17987.6	5177.3	1479.28406	6518.56641	267.98499	-43.77696	1.14537	189.98878	6555.23047	38484	1	0	5	0	0	3194.09754	3.02866	18415.2	4761.3	17987.6	5177.3	0.0	0.0
Bead Drift Correction	6180.3	6111.5	5752.7	6527.5	631.23846	2668.13721	262.46271	65.96634	1.00170	143.80759	2696.69263	38484	1	1	-5	0	0	1307.38723	5.17615	6180.3	6111.5	5752.7	6527.5	0.0	0.0
Bead Drift Correction	1404.3	8121.9	976.6	8537.9	688.53711	2828.05420	258.72620	-79.50822	1.00949	159.81079	2864.14673	38484	1	2	-5	0	0	1385.74656	4.98127	1404.3	8121.9	976.6	8537.9	0.0	0.0
Bead Drift Correction	27820.3	10886.4	27392.6	11302.4	1441.45581	6121.16260	263.07315	-26.58767	1.10861	154.89285	6194.65918	38484	1	3	5	0	0	2999.36967	2.99265	27820.3	10886.4	27392.6	11302.4	0.0	0.0
Bead Drift Correction	8893.8	12082.5	8466.1	12498.5	873.42749	4278.90771	282.56168	67.72418	1.06618	152.86861	4262.02539	38484	1	4	-5	0	0	2096.66478	4.14652	8893.8	12082.5	8466.1	12498.5	0.0	0.0
Bead Drift Correction	6566.7	17385.3	6139.0	17801.3	631.88263	3089.75195	282.29541	-45.04002	1.11913	150.70406	3116.21362	38484	1	5	5	0	0	1513.97846	5.20632	6566.7	17385.3	6139.0	17801.3	0.0	0.0
Bead Drift Correction	31723.3	19092.6	31295.6	19508.7	2151.54663	8740.00293	257.30051	46.94497	1.01982	196.19560	8853.13477	38484	1	6	5	0	0	4282.60144	2.40222	31723.3	19092.6	31295.6	19508.7	0.0	0.0
Bead Drift Correction	21719.9	19712.4	21292.3	20128.4	1780.58459	7184.62988	256.43726	-30.68224	1.06189	186.08842	7285.89795	38484	1	7	5	0	0	3520.46864	2.68802	21719.9	19712.4	21292.3	20128.4	0.0	0.0
Bead Drift Correction	25775.6	26450.4	25347.9	26866.4	1646.83301	6958.56348	262.41898	62.93466	1.06519	184.14896	7090.65088	38484	1	8	6	0	0	3409.69610	2.81606	25775.6	26450.4	25347.9	26866.4	0.0	0.0
Bead Drift Correction	32055.3	29880.4	31627.7	30296.4	1291.15979	5390.53809	260.84726	-10.96883	1.00775	172.48225	5420.53369	38484	1	9	5	0	0	2641.36366	3.26869	32055.3	29880.4	31627.7	30296.4	0.0	0.0
Bead Drift Correction	27126.3	31107.4	26698.6	31523.4	1460.33582	6332.53271	265.84137	82.95591	1.01768	157.76018	6319.74365	38484	1	10	5	0	0	3102.94103	2.97300	27126.3	31107.4	26698.6	31523.4	0.0	0.0
Bead Drift Correction	7911.6	33522.6	7484.0	33938.6	3353.54810	16512.59180	283.27979	-60.55628	1.04379	209.84604	16452.19727	38484	1	11	5	0	0	8091.16998	1.83383	7911.6	33522.6	7484.0	33938.6	0.0	0.0
Bead Drift Correction	10286.0	34804.8	9858.3	35220.8	469.67773	2076.29150	268.41354	30.40588	1.01152	128.73825	2126.58032	38484	1	12	-4	0	0	1017.38284	6.25984	10286.0	34804.8	9858.3	35220.8	0.0	0.0
Bead Drift Correction	34763.4	36163.8	34335.8	36579.8	2641.98853	15216.90527	306.37823	-53.07596	1.21982	271.88852	15091.89258	38484	1	13	5	0	0	7456.28358	2.17422	34763.4	36163.8	34335.8	36579.8	0.0	0.0
Bead Drift Correction	5027.4	38256.2	4599.8	38672.2	896.30261	4236.75928	277.55548	-45.69473	1.10390	149.23735	4311.43164	38484	1	14	5	0	0	2076.01205	4.05897	5027.4	38256.2	4599.8	38672.2	0.0	0.0
Bead Drift Correction	14297.4	38332.3	13869.8	38748.3	1367.63635	5792.72021	262.73395	82.32300	1.02608	178.24548	5834.03174	38484	1	15	-5	0	0	2838.43291	3.16179	14297.4	38332.3	13869.8	38748.3	0.0	0.0
Bead Drift Correction	17990.5	38662.2	17562.8	39078.2	1790.11926	7495.74805	261.23221	41.85860	1.07231	197.89143	7521.91846	38484	1	16	5	0	0	3672.91654	2.69760	17990.5	38662.2	17562.8	39078.2	0.0	0.0
405/488	27859.4	24990.4	27431.4	25407.9	287.67731	1096.10510	249.19167	-89.99866	1.03319	162.84743	1122.10278	38523	1	8	5	0	0	537.09150	9.91153	27859.4	24990.4	27431.4	25407.9	0.0	0.0
405/488	27841.8	24993.4	27413.8	25411.1	262.98184	1246.31860	277.91495	-78.79302	1.11738	155.42468	1286.66309	38527	1	8	-3	0	0	610.69612	10.47669	27841.8	24993.4	27413.8	25411.1	0.0	0.0
Bead Drift Correction	18413.0	4750.4	17984.5	5170.4	1587.99097	7038.97607	268.77628	-34.12584	1.10543	179.56895	7109.61719	38585	1	0	5	0	0	3449.09828	2.86706	18413.0	4750.4	17984.5	5170.4	0.0	0.0
Bead Drift Correction	6176.6	6102.0	5748.1	6521.9	658.05713	2575.54785	252.55923	18.51208	1.08984	150.19312	2635.38843	38585	1	1	5	0	0	1262.01845	5.08399	6176.6	6102.0	5748.1	6521.9	0.0	0.0
Bead Drift Correction	1404.1	8113.7	975.6	8533.7	703.92688	3027.70044	264.76031	-39.14024	1.06890	145.09555	3132.65820	38585	1	2	5	0	0	1483.57322	4.79342	1404.1	8113.7	975.6	8533.7	0.0	0.0
Bead Drift Correction	27818.7	10893.7	27390.2	11313.6	1357.92957	5876.11133	265.56241	-35.27939	1.04559	156.94911	5963.66113	38585	1	3	5	0	0	2879.29455	3.11312	27818.7	10893.7	27390.2	11313.6	0.0	0.0
Bead Drift Correction	8886.0	12080.4	8457.4	12500.3	864.62286	4016.73901	275.15897	-89.99997	1.06392	154.40182	4007.54517	38585	1	4	6	0	0	1968.20212	4.19063	8886.0	12080.4	8457.4	12500.3	0.0	0.0
Bead Drift Correction	6571.1	17373.0	6142.6	17792.9	723.27032	2974.59277	258.89502	-28.74829	1.03090	155.38304	2980.19409	38585	1	5	5	0	0	1457.55046	4.77771	6571.1	17373.0	6142.6	17792.9	0.0	0.0
Bead Drift Correction	31725.9	19085.2	31297.4	19505.2	2094.72485	8285.90039	253.90228	24.29691	1.01668	201.97993	8409.27539	38585	1	6	5	0	0	4060.09119	2.45438	31725.9	19085.2	31297.4	19505.2	0.0	0.0
Bead Drift Correction	21726.3	19717.8	21297.7	20137.7	1660.03699	7707.32910	275.07639	-10.27121	1.05408	170.73883	7752.90723	38585	1	7	5	0	0	3776.59126	2.76259	21726.3	19717.8	21297.7	20137.7	0.0	0.0
Bead Drift Correction	25781.9	26454.1	25353.3	26874.0	1663.80725	7231.95459	266.15619	34.04498	1.05759	174.64014	7335.15576	38585	1	8	5	0	0	3543.65775	2.77401	25781.9	26454.1	25353.3	26874.0	0.0	0.0
Bead Drift Correction	32050.3	29877.9	31621.7	30297.9	1318.72510	5244.36768	254.58315	-84.64718	1.01128	172.09363	5339.92969	38585	1	9	-5	0	0	2569.74016	3.22841	32050.3	29877.9	31621.7	30297.9	0.0	0.0
Bead Drift Correction	27125.4	31103.1	26696.8	31523.1	1448.01099	5668.46240	252.58464	1.03149	1.03365	164.79105	6191.35645	38585	1	10	-3	0	0	2777.54658	3.02012	27125.4	31103.1	26696.8	31523.1	0.0	0.0
Bead Drift Correction	7914.3	33521.2	7485.8	33941.1	3399.44897	15225.34180	270.17148	90.00000	1.02096	287.41504	15127.90527	38585	1	11	5	0	0	7460.41748	1.88629	7914.3	33521.2	7485.8	33941.1	0.0	0.0
Bead Drift Correction	10285.9	34801.2	9857.3	35221.1	472.67075	2213.60229	276.26807	82.00659	1.05904	132.50914	2242.47363	38585	1	12	-5	0	0	1084.66512	6.26573	10285.9	34801.2	9857.3	35221.1	0.0	0.0
Bead Drift Correction	34771.3	36157.8	34342.8	36577.7	2590.07715	15767.99805	314.98666	58.04345	1.21164	246.29201	15631.06250	38585	1	13	5	0	0	7726.31904	2.16932	34771.3	36157.8	34342.8	36577.7	0.0	0.0
Bead Drift Correction	5031.3	38258.6	4602.8	38678.5	913.62091	4341.27490	278.28247	76.00452	1.11342	158.34921	4357.75488	38585	1	14	-4	0	0	2127.22470	4.05038	5031.3	38258.6	4602.8	38678.5	0.0	0.0
Bead Drift Correction	14296.3	38321.6	13867.8	38741.6	1403.86230	6012.65723	264.19901	38.42301	1.06573	166.14717	6104.31006	38585	1	15	5	0	0	2946.20204	3.07366	14296.3	38321.6	13867.8	38741.6	0.0	0.0
Bead Drift Correction	17993.8	38655.5	17565.2	39075.5	1844.58435	7647.05127	259.93094	30.25935	1.07739	194.07500	7764.51172	38585	1	16	5	0	0	3747.05512	2.64042	17993.8	38655.5	17565.2	39075.5	0.0	0.0
405/488	24149.7	22654.9	23719.7	23074.7	270.92142	770.01935	215.22334	-77.96731	1.19512	162.94611	830.93677	38658	1	8	5	0	0	377.30948	10.49228	24149.7	22654.9	23719.7	23074.7	0.0	0.0
405/488	24150.2	22660.1	23720.0	23079.9	262.57941	984.70569	247.21973	-50.09217	1.16510	160.40462	1076.56274	38667	1	8	9	0	0	482.50579	10.64734	24150.2	22660.1	23720.0	23079.9	0.0	0.0
405/488	30812.5	24947.4	30382.2	25367.2	380.07285	1130.47937	220.17000	-1.78841	1.05739	162.15125	1171.91406	38674	1	8	5	0	0	553.93489	7.93818	30812.5	24947.4	30382.2	25367.2	0.0	0.0
405/488	30803.2	24937.1	30372.8	25357.0	260.49673	746.02844	216.04131	-1.61115	1.17351	154.04240	796.17139	38679	1	8	6	0	0	365.55394	10.63766	30803.2	24937.1	30372.8	25357.0	0.0	0.0
Bead Drift Correction	18419.7	4752.8	17989.2	5172.7	1489.99512	6507.23096	266.78778	-37.56816	1.08460	193.30806	6540.67725	38686	1	0	5	0	0	3188.54317	3.02356	18419.7	4752.8	17989.2	5172.7	0.0	0.0
Bead Drift Correction	6189.6	6103.8	5759.1	6523.7	598.62708	2623.80298	267.26843	-55.18850	1.11307	145.18312	2654.98242	38686	1	1	5	0	0	1285.66346	5.38581	6189.6	6103.8	5759.1	6523.7	0.0	0.0
Bead Drift Correction	1409.8	8113.3	979.3	8533.1	730.31879	3229.69629	268.46326	-11.37772	1.03113	146.04445	3270.84180	38686	1	2	-4	0	0	1582.55118	4.67214	1409.8	8113.3	979.3	8533.1	0.0	0.0
Bead Drift Correction	27826.5	10890.3	27396.0	11310.2	1290.28064	5542.08936	264.57870	66.01749	1.04125	167.22122	5599.91553	38686	1	3	-4	0	0	2715.62378	3.25060	27826.5	10890.3	27396.0	11310.2	0.0	0.0
Bead Drift Correction	8883.5	12084.4	8453.0	12504.2	877.32208	3932.50269	270.28079	-63.79276	1.03409	152.52411	3919.61401	38686	1	4	5	0	0	1926.92632	4.14333	8883.5	12084.4	8453.0	12504.2	0.0	0.0
Bead Drift Correction	6573.6	17378.2	6143.1	17798.0	621.17401	2903.89575	276.02225	-44.08799	1.08884	150.17627	2906.66260	38686	1	5	5	0	0	1422.90892	5.27384	6573.6	17378.2	6143.1	17798.0	0.0	0.0
Bead Drift Correction	31721.2	19081.3	31290.7	19501.2	2129.39307	8803.60156	259.57480	90.00000	1.01853	199.79947	8913.97656	38686	1	6	5	0	0	4313.76477	2.42138	31721.2	19081.3	31290.7	19501.2	0.0	0.0
